Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,5/30/22,1112,N3744F,SLC,9:39,0:00,130,0,0,0:00,0,0,0,0,0,0
DL,5/30/22,1116,N127DU,ORD,17:45,17:46,243,235,1,17:58,12,0,0,0,0,0
DL,5/30/22,1121,N389DA,SFO,21:10,21:12,130,108,2,21:23,11,0,0,0,0,0
DL,5/30/22,1124,N377DN,SLC,5:34,5:45,122,117,11,5:54,9,0,0,0,0,0
DL,5/30/22,1127,N111DC,DTW,9:25,9:26,263,282,1,9:45,19,0,0,20,0,0
DL,5/30/22,1143,N389DA,FAI,11:15,11:12,229,218,-3,11:32,20,0,0,0,0,0
DL,5/30/22,1171,N3736C,BNA,17:25,17:39,270,258,14,17:49,10,0,0,0,0,0
DL,5/30/22,1175,N374DA,LAX,10:25,10:25,165,146,0,10:39,14,0,0,0,0,0
DL,5/30/22,1220,N121DU,FAI,21:51,21:48,218,214,-3,21:58,10,0,0,0,0,0
DL,5/30/22,1290,N3746H,LAS,15:20,15:19,149,152,-1,15:51,32,0,0,0,0,0
DL,5/30/22,1322,N132DU,PHX,7:26,7:23,167,158,-3,7:38,15,0,0,0,0,0
DL,5/30/22,1334,N3741S,SAN,15:25,15:22,163,139,-3,15:31,9,0,0,0,0,0
DL,5/30/22,1347,N389DA,CVG,11:15,0:00,269,0,0,0:00,0,0,0,0,0,0
DL,5/30/22,1413,N3760C,SAN,11:29,11:26,165,150,-3,11:47,21,0,0,0,0,0
DL,5/30/22,1430,N127DU,TUS,9:31,9:21,188,175,-10,9:35,14,0,0,0,0,0
DL,5/30/22,1481,N3755D,SAN,7:28,7:21,167,140,-7,7:33,12,0,0,0,0,0
DL,5/30/22,1485,N816DN,MSP,8:39,8:36,206,219,-3,8:53,17,0,0,0,0,0
DL,5/30/22,1525,N128DU,SNA,7:34,0:00,167,0,0,0:00,0,0,0,0,0,0
DL,5/30/22,1602,N863DN,DTW,23:13,23:13,257,257,0,23:31,18,0,0,0,0,0
DL,5/30/22,1620,N3772H,MSP,13:34,13:29,204,224,-5,13:38,9,0,0,15,0,0
DL,5/30/22,1630,N805DN,ANC,18:10,18:18,214,203,8,18:36,18,0,0,0,0,0
DL,5/30/22,1659,N833DN,ATL,15:55,15:59,291,296,4,16:17,18,0,0,0,0,0
DL,5/30/22,1681,N383DN,IAD,8:00,9:18,302,313,78,9:30,12,78,0,11,0,0
DL,5/30/22,1712,N128DU,PHX,15:15,15:24,169,168,9,15:48,24,0,0,0,0,0
DL,5/30/22,2065,N379DA,DEN,19:59,19:59,159,161,0,20:12,13,0,0,0,0,0
DL,5/30/22,2076,N392DA,PHX,11:36,11:34,172,158,-2,11:52,18,0,0,0,0,0
DL,5/30/22,2108,N3744F,ANC,21:14,21:07,212,200,-7,21:16,9,0,0,0,0,0
DL,5/30/22,2138,N3746H,LAS,7:57,7:53,153,136,-4,8:10,17,0,0,0,0,0
DL,5/30/22,2246,N3760C,SAN,19:29,19:23,165,158,-6,19:42,19,0,0,0,0,0
DL,5/30/22,2277,N132DU,SNA,15:18,15:34,162,163,16,16:01,27,16,0,1,0,0
DL,5/30/22,2323,N3730B,PHX,19:28,20:09,169,153,41,20:18,9,0,0,0,0,25
DL,5/30/22,2471,N863DN,ANC,11:51,12:50,223,207,59,13:07,17,43,0,0,0,0
DL,5/30/22,2523,N143DU,SNA,19:30,19:34,161,154,4,19:56,22,0,0,0,0,0
DL,5/30/22,2572,N835DN,LAX,12:17,12:26,158,152,9,12:46,20,0,0,0,0,0
DL,5/30/22,2603,N775DE,PDX,19:36,19:32,47,56,-4,19:51,19,0,0,0,0,0
DL,5/30/22,2621,N704X,BOS,21:50,21:50,315,324,0,22:04,14,0,0,0,0,0
DL,5/30/22,2624,N140DU,MCI,17:45,17:47,214,222,2,17:57,10,0,0,0,0,0
DL,5/30/22,2654,N129DU,SMF,11:25,11:25,119,104,0,11:45,20,0,0,0,0,0
DL,5/30/22,2748,N3748Y,LAS,11:53,12:11,157,133,18,12:27,16,0,0,0,0,0
DL,5/30/22,2760,N3739P,LAS,9:48,9:46,154,145,-2,10:07,21,0,0,0,0,0
DL,5/30/22,2824,N3771K,SFO,10:15,10:11,136,115,-4,10:26,15,0,0,0,0,0
DL,5/30/22,2874,N549US,HNL,11:45,11:42,370,353,-3,12:03,21,0,0,0,0,0
DL,5/30/22,2975,N921DU,ANC,23:16,23:15,212,205,-1,23:29,14,0,0,0,0,0
DL,5/30/22,2977,N132DU,PDX,22:48,23:05,50,50,17,23:20,15,5,0,0,0,12
DL,5/30/22,2987,N392DA,LAS,19:21,20:01,146,130,40,20:15,14,24,0,0,0,0
DL,5/31/22,327,N873DN,JFK,11:52,11:50,332,318,-2,12:04,14,0,0,0,0,0
DL,5/31/22,344,N539US,LIH,15:21,15:22,361,366,1,15:40,18,0,0,0,0,0
DL,5/31/22,348,N891DN,JFK,7:20,7:18,327,322,-2,7:30,12,0,0,0,0,0
DL,5/31/22,364,N887DN,ATL,14:00,13:58,295,280,-2,14:12,14,0,0,0,0,0
DL,5/31/22,481,N546US,OGG,14:07,14:05,369,355,-2,14:21,16,0,0,0,0,0
DL,5/31/22,489,N706TW,BOS,7:40,7:36,320,313,-4,7:46,10,0,0,0,0,0
DL,5/31/22,565,N821DX,KOA,13:59,13:56,360,363,-3,14:16,20,0,0,0,0,0
DL,5/31/22,654,N394DA,LAX,17:59,17:54,156,144,-5,18:07,13,0,0,0,0,0
DL,5/31/22,658,N547US,ATL,6:15,6:10,283,281,-5,6:22,12,0,0,0,0,0
DL,5/31/22,669,N143DU,AUS,17:30,17:41,250,228,11,17:51,10,0,0,0,0,0
DL,5/31/22,681,N3755D,LAX,7:41,7:33,159,146,-8,7:47,14,0,0,0,0,0
DL,5/31/22,693,N902DN,MCO,8:01,7:56,341,349,-5,8:19,23,0,0,0,0,0
DL,5/31/22,705,N110DX,LAX,19:20,19:12,160,142,-8,19:22,10,0,0,0,0,0
DL,5/31/22,744,N909DN,JFK,22:54,22:54,321,293,0,23:07,13,0,0,0,0,0
DL,5/31/22,755,N919DU,MSP,0:45,1:04,196,203,19,1:16,12,19,0,7,0,0
DL,5/31/22,828,N3741S,RDU,15:35,15:32,311,296,-3,15:54,22,0,0,0,0,0
DL,5/31/22,839,N923DZ,MCO,21:45,21:41,334,322,-4,21:58,17,0,0,0,0,0
DL,5/31/22,845,N841DN,ATL,23:17,23:33,283,286,16,23:48,15,7,0,3,0,9
DL,5/31/22,852,N121DU,ORD,7:25,7:17,249,235,-8,7:27,10,0,0,0,0,0
DL,5/31/22,862,N3766,TPA,9:30,9:35,326,355,5,9:46,11,0,0,34,0,0
DL,5/31/22,869,N589NW,ATL,11:59,12:13,293,285,14,12:33,20,0,0,0,0,0
DL,5/31/22,878,N549US,ATL,7:45,7:44,288,288,-1,8:00,16,0,0,0,0,0
DL,5/31/22,896,N841DN,LAX,15:32,15:29,160,164,-3,15:58,29,0,0,0,0,0
DL,5/31/22,923,N925DZ,SLC,13:39,13:36,123,117,-3,13:51,15,0,0,0,0,0
DL,5/31/22,926,N844DN,SLC,19:00,18:57,120,111,-3,19:05,8,0,0,0,0,0
DL,5/31/22,959,N541US,MSP,6:15,6:10,195,195,-5,6:26,16,0,0,0,0,0
DL,5/31/22,989,N394DA,SLC,11:15,11:15,126,112,0,11:28,13,0,0,0,0,0
DL,5/31/22,1004,N3730B,SLC,17:00,16:56,119,119,-4,17:09,13,0,0,0,0,0
DL,5/31/22,1032,N338DN,DTW,11:35,11:35,265,248,0,11:51,16,0,0,0,0,0
DL,5/31/22,1067,N102DU,AUS,9:49,9:48,254,238,-1,10:04,16,0,0,0,0,0
DL,5/31/22,1105,N907DN,DTW,6:00,5:57,255,244,-3,6:10,13,0,0,0,0,0
DL,5/31/22,1109,N712TW,MSP,11:47,11:46,207,207,-1,12:16,30,0,0,0,0,0
DL,5/31/22,1112,N3746H,SLC,9:39,9:35,130,119,-4,9:52,17,0,0,0,0,0
DL,5/31/22,1116,N124DU,ORD,17:45,18:17,243,234,32,18:35,18,23,0,0,0,0
DL,5/31/22,1121,N383DN,SFO,21:10,21:07,130,127,-3,21:21,14,0,0,0,0,0
DL,5/31/22,1124,N381DZ,SLC,5:34,5:34,122,111,0,5:44,10,0,0,0,0,0
DL,5/31/22,1127,N334DN,DTW,9:25,9:26,263,254,1,9:44,18,0,0,0,0,0
DL,5/31/22,1143,N379DA,FAI,11:15,11:13,229,212,-2,11:21,8,0,0,0,0,0
DL,5/31/22,1171,N3771K,BNA,17:25,17:23,270,244,-2,17:34,11,0,0,0,0,0
DL,5/31/22,1175,N775DE,LAX,10:25,10:56,165,146,31,11:11,15,0,0,0,0,0
DL,5/31/22,1220,N103DU,FAI,21:51,21:57,218,212,6,22:10,13,0,0,0,0,0
DL,5/31/22,1290,N3744F,LAS,15:20,15:19,149,132,-1,15:29,10,0,0,0,0,0
DL,5/31/22,1322,N132DU,PHX,7:26,7:20,167,152,-6,7:32,12,0,0,0,0,0
DL,5/31/22,1334,N3738B,SAN,15:25,15:21,163,158,-4,15:41,20,0,0,0,0,0
DL,5/31/22,1413,N3736C,SAN,11:29,11:26,165,147,-3,11:37,11,0,0,0,0,0
DL,5/31/22,1430,N140DU,TUS,9:31,9:29,188,184,-2,9:40,11,0,0,0,0,0
DL,5/31/22,1481,N3744F,SAN,7:28,7:23,167,150,-5,7:38,15,0,0,0,0,0
DL,5/31/22,1485,N844DN,MSP,8:39,8:30,206,190,-9,8:40,10,0,0,0,0,0
DL,5/31/22,1525,N128DU,SNA,7:34,7:28,167,153,-6,7:42,14,0,0,0,0,0
DL,5/31/22,1602,N813DN,DTW,23:13,0:20,257,246,67,0:36,16,56,0,0,0,0
DL,5/31/22,1620,N399DA,MSP,13:34,13:28,204,191,-6,13:42,14,0,0,0,0,0
DL,5/31/22,1630,N872DN,ANC,18:10,18:10,214,199,0,18:22,12,0,0,0,0,0
DL,5/31/22,1659,N819DN,ATL,15:55,15:51,291,285,-4,16:14,23,0,0,0,0,0
DL,5/31/22,1712,N132DU,PHX,15:15,15:11,169,152,-4,15:23,12,0,0,0,0,0
DL,5/31/22,2065,N3739P,DEN,19:59,19:52,159,159,-7,20:09,17,0,0,0,0,0
DL,5/31/22,2076,N3739P,PHX,11:36,11:34,172,156,-2,11:47,13,0,0,0,0,0
DL,5/31/22,2108,N379DA,ANC,21:14,21:09,212,200,-5,21:23,14,0,0,0,0,0
DL,5/31/22,2138,N3741S,LAS,7:57,7:50,153,139,-7,8:09,19,0,0,0,0,0
DL,5/31/22,2246,N3736C,SAN,19:29,19:27,165,158,-2,19:45,18,0,0,0,0,0
DL,5/31/22,2277,N128DU,SNA,15:18,15:27,162,154,9,15:43,16,0,0,0,0,0
DL,5/31/22,2323,N775DE,PHX,19:28,19:22,169,154,-6,19:35,13,0,0,0,0,0
DL,5/31/22,2471,N808DN,ANC,11:51,11:59,223,226,8,12:32,33,0,0,0,0,0
DL,5/31/22,2523,N108DQ,SNA,19:30,20:00,161,150,30,20:14,14,0,0,0,0,19
DL,5/31/22,2572,N890DN,LAX,12:17,12:42,158,150,25,13:02,20,17,0,0,0,0
DL,5/31/22,2603,N395DN,PDX,19:36,19:32,47,45,-4,19:42,10,0,0,0,0,0
DL,5/31/22,2621,N706TW,BOS,21:50,22:07,315,301,17,22:22,15,0,0,0,0,0
DL,5/31/22,2624,N140DU,MCI,17:45,17:44,214,192,-1,17:53,9,0,0,0,0,0
DL,5/31/22,2654,N143DU,SMF,11:25,12:01,119,104,36,12:18,17,21,0,0,0,0
DL,5/31/22,2748,N3763D,LAS,11:53,11:45,157,131,-8,11:58,13,0,0,0,0,0
DL,5/31/22,2824,N3730B,SFO,10:15,10:05,136,120,-10,10:26,21,0,0,0,0,0
DL,5/31/22,2874,N537US,HNL,11:45,11:45,370,374,0,12:15,30,0,0,0,0,0
DL,5/31/22,2975,N902DN,ANC,23:16,23:10,212,195,-6,23:22,12,0,0,0,0,0
DL,5/31/22,2977,N128DU,PDX,22:48,22:57,50,53,9,23:11,14,0,0,0,0,0
DL,5/31/22,2987,N3732J,LAS,19:21,19:17,146,131,-4,19:27,10,0,0,0,0,0
DL,6/1/22,327,N710TW,JFK,11:52,12:07,332,382,15,12:33,26,0,0,50,0,15
DL,6/1/22,348,N859DN,JFK,7:20,7:19,327,305,-1,7:31,12,0,0,0,0,0
DL,6/1/22,364,N916DU,ATL,14:00,0:00,295,0,0,0:00,0,0,0,0,0,0
DL,6/1/22,481,N538US,OGG,14:07,14:06,369,358,-1,14:30,24,0,0,0,0,0
DL,6/1/22,489,N712TW,BOS,7:40,7:42,320,335,2,7:53,11,0,0,17,0,0
DL,6/1/22,565,N547US,KOA,13:59,14:00,360,361,1,14:19,19,0,0,0,0,0
DL,6/1/22,654,N394DA,LAX,17:59,17:56,156,161,-3,18:15,19,0,0,0,0,0
DL,6/1/22,658,N821DX,ATL,6:15,6:12,283,269,-3,6:24,12,0,0,0,0,0
DL,6/1/22,669,N108DQ,AUS,17:30,17:23,250,248,-7,17:44,21,0,0,0,0,0
DL,6/1/22,681,N379DA,LAX,7:41,7:33,159,155,-8,7:50,17,0,0,0,0,0
DL,6/1/22,693,N808DN,MCO,8:01,8:00,341,333,-1,8:28,28,0,0,0,0,0
DL,6/1/22,705,N358DN,LAX,19:20,19:17,160,150,-3,19:28,11,0,0,0,0,0
DL,6/1/22,744,N890DN,JFK,22:54,22:52,321,287,-2,23:07,15,0,0,0,0,0
DL,6/1/22,755,N810DN,MSP,0:45,0:41,196,178,-4,0:49,8,0,0,0,0,0
DL,6/1/22,828,N374DA,RDU,15:35,0:00,311,0,0,0:00,0,0,0,0,0,0
DL,6/1/22,839,N875DN,MCO,21:45,21:42,334,314,-3,21:56,14,0,0,0,0,0
DL,6/1/22,845,N911DQ,ATL,23:17,23:23,283,260,6,23:37,14,0,0,0,0,0
DL,6/1/22,852,N103DU,ORD,7:25,7:19,249,220,-6,7:32,13,0,0,0,0,0
DL,6/1/22,862,N395DN,TPA,9:30,9:25,326,327,-5,9:40,15,0,0,0,0,0
DL,6/1/22,869,N593NW,ATL,11:59,12:05,293,274,6,12:26,21,0,0,0,0,0
DL,6/1/22,878,N546US,ATL,7:45,7:42,288,281,-3,8:07,25,0,0,0,0,0
DL,6/1/22,896,N911DQ,LAX,15:32,15:29,160,163,-3,15:49,20,0,0,0,0,0
DL,6/1/22,923,N922DZ,SLC,13:39,13:33,123,113,-6,13:50,17,0,0,0,0,0
DL,6/1/22,926,N924DZ,SLC,19:00,18:57,120,108,-3,19:05,8,0,0,0,0,0
DL,6/1/22,959,N539US,MSP,6:15,6:07,195,190,-8,6:28,21,0,0,0,0,0
DL,6/1/22,989,N394DA,SLC,11:15,11:19,126,115,4,11:34,15,0,0,0,0,0
DL,6/1/22,1004,N3771K,SLC,17:00,17:04,119,110,4,17:20,16,0,0,0,0,0
DL,6/1/22,1032,N336DX,DTW,11:35,11:32,265,253,-3,11:46,14,0,0,0,0,0
DL,6/1/22,1067,N143DU,AUS,9:49,9:55,254,234,6,10:11,16,0,0,0,0,0
DL,6/1/22,1105,N915DU,DTW,6:00,5:53,255,260,-7,6:03,10,0,0,0,0,0
DL,6/1/22,1109,N723TW,MSP,11:47,11:59,207,197,12,12:29,30,0,0,0,0,0
DL,6/1/22,1112,N383DN,SLC,9:39,9:36,130,113,-3,9:54,18,0,0,0,0,0
DL,6/1/22,1116,N123DQ,ORD,17:45,17:41,243,212,-4,17:57,16,0,0,0,0,0
DL,6/1/22,1121,N385DN,SFO,21:10,21:31,130,128,21,21:47,16,19,0,0,0,0
DL,6/1/22,1124,N306DN,SLC,5:34,5:46,122,115,12,5:56,10,0,0,0,0,0
DL,6/1/22,1127,N370DN,DTW,9:25,9:23,259,239,-2,9:39,16,0,0,0,0,0
DL,6/1/22,1143,N3744F,FAI,11:15,11:25,229,206,10,11:37,12,0,0,0,0,0
DL,6/1/22,1171,N3739P,BNA,17:25,0:00,270,0,0,0:00,0,0,0,0,0,0
DL,6/1/22,1175,N3730B,LAX,10:25,10:28,165,155,3,10:43,15,0,0,0,0,0
DL,6/1/22,1220,N132DU,FAI,21:51,22:15,218,208,24,22:28,13,0,0,0,0,0
DL,6/1/22,1290,N374DA,LAS,15:20,15:19,149,143,-1,15:37,18,0,0,0,0,0
DL,6/1/22,1322,N128DU,PHX,7:26,7:21,167,156,-5,7:33,12,0,0,0,0,0
DL,6/1/22,1334,N396DA,SAN,15:25,15:19,163,157,-6,15:34,15,0,0,0,0,0
DL,6/1/22,1347,N3755D,CVG,11:15,11:17,269,236,2,11:30,13,0,0,0,0,0
DL,6/1/22,1413,N3760C,SAN,11:29,11:33,165,158,4,11:49,16,0,0,0,0,0
DL,6/1/22,1430,N140DU,TUS,9:31,9:26,188,181,-5,9:45,19,0,0,0,0,0
DL,6/1/22,1481,N3762Y,SAN,7:28,8:43,167,153,75,8:57,14,61,0,0,0,0
DL,6/1/22,1485,N924DZ,MSP,8:39,8:33,206,185,-6,8:50,17,0,0,0,0,0
DL,6/1/22,1525,N132DU,SNA,7:34,7:33,167,163,-1,7:45,12,0,0,0,0,0
DL,6/1/22,1602,N885DN,DTW,23:13,23:18,257,235,5,23:34,16,0,0,0,0,0
DL,6/1/22,1620,N3743H,MSP,13:34,13:30,204,185,-4,13:40,10,0,0,0,0,0
DL,6/1/22,1630,N916DU,ANC,18:10,18:15,214,190,5,18:28,13,0,0,0,0,0
DL,6/1/22,1659,N557NW,ATL,15:55,16:04,285,272,9,16:22,18,0,0,0,0,0
DL,6/1/22,1681,N389DA,IAD,8:00,7:56,302,293,-4,8:13,17,0,0,0,0,0
DL,6/1/22,1712,N128DU,PHX,15:15,15:10,169,163,-5,15:23,13,0,0,0,0,0
DL,6/1/22,2065,N3732J,DEN,19:59,19:56,159,141,-3,20:09,13,0,0,0,0,0
DL,6/1/22,2076,N3732J,PHX,11:36,11:50,172,182,14,12:22,32,14,0,10,0,0
DL,6/1/22,2108,N3762Y,ANC,21:14,21:11,212,203,-3,21:35,24,0,0,0,0,0
DL,6/1/22,2138,N3739P,LAS,7:57,9:15,153,134,78,9:23,8,59,0,0,0,0
DL,6/1/22,2246,N3760C,SAN,19:29,19:25,165,169,-4,19:48,23,0,0,0,0,0
DL,6/1/22,2277,N132DU,SNA,15:18,15:16,162,157,-2,15:29,13,0,0,0,0,0
DL,6/1/22,2323,N774DE,PHX,19:28,19:21,169,161,-7,19:34,13,0,0,0,0,0
DL,6/1/22,2471,N890DN,ANC,11:51,11:53,223,213,2,12:15,22,0,0,0,0,0
DL,6/1/22,2523,N105DU,SNA,19:30,19:39,161,175,9,20:00,21,8,0,14,0,1
DL,6/1/22,2572,N852DN,LAX,12:17,12:14,158,165,-3,12:35,21,0,0,0,0,0
DL,6/1/22,2603,N390DA,PDX,19:36,19:31,47,58,-5,19:57,26,0,0,0,0,0
DL,6/1/22,2621,N707TW,BOS,21:50,22:05,315,295,15,22:25,20,0,0,0,0,0
DL,6/1/22,2624,N140DU,MCI,17:45,17:32,214,195,-13,17:50,18,0,0,0,0,0
DL,6/1/22,2654,N108DQ,SMF,11:25,11:22,119,110,-3,11:37,15,0,0,0,0,0
DL,6/1/22,2748,N774DE,LAS,11:53,11:46,157,148,-7,12:05,19,0,0,0,0,0
DL,6/1/22,2824,N3771K,SFO,10:15,10:41,136,118,26,10:52,11,0,0,0,0,0
DL,6/1/22,2874,N537US,HNL,11:45,11:52,370,370,7,12:16,24,0,0,0,0,0
DL,6/1/22,2975,N808DN,ANC,23:16,23:25,212,193,9,23:39,14,0,0,0,0,0
DL,6/1/22,2977,N141DU,PDX,22:48,22:45,50,51,-3,23:00,15,0,0,0,0,0
DL,6/1/22,2987,N379DA,LAS,19:21,19:16,146,139,-5,19:27,11,0,0,0,0,0
DL,6/2/22,327,N727TW,JFK,11:52,11:47,332,326,-5,12:07,20,0,0,0,0,0
DL,6/2/22,332,N922DZ,BOS,15:30,15:29,329,301,-1,15:49,20,0,0,0,0,0
DL,6/2/22,344,N537US,LIH,15:21,15:20,361,359,-1,15:36,16,0,0,0,0,0
DL,6/2/22,348,N869DN,JFK,7:20,7:14,327,293,-6,7:24,10,0,0,0,0,0
DL,6/2/22,364,N821DN,ATL,14:00,13:59,295,285,-1,14:10,11,0,0,0,0,0
DL,6/2/22,481,N543US,OGG,14:07,14:07,369,348,0,14:23,16,0,0,0,0,0
DL,6/2/22,489,N723TW,BOS,7:40,7:36,320,316,-4,8:04,28,0,0,0,0,0
DL,6/2/22,565,N549US,KOA,13:59,13:56,360,355,-3,14:18,22,0,0,0,0,0
DL,6/2/22,654,N3773D,LAX,17:59,19:15,156,159,76,19:31,16,76,0,3,0,0
DL,6/2/22,658,N547US,ATL,6:15,6:12,283,266,-3,6:33,21,0,0,0,0,0
DL,6/2/22,669,N105DU,AUS,17:30,17:25,250,241,-5,17:40,15,0,0,0,0,0
DL,6/2/22,681,N775DE,LAX,7:41,7:34,159,161,-7,7:54,20,0,0,0,0,0
DL,6/2/22,693,N901DN,MCO,8:01,7:58,341,308,-3,8:16,18,0,0,0,0,0
DL,6/2/22,705,N362DN,LAX,19:20,20:05,160,154,45,20:23,18,4,0,0,0,35
DL,6/2/22,744,N882DN,JFK,22:54,0:00,321,0,0,0:00,0,0,0,0,0,0
DL,6/2/22,755,N817DN,MSP,0:45,0:48,196,170,3,0:55,7,0,0,0,0,0
DL,6/2/22,782,N905DN,JFK,15:17,15:34,331,309,17,15:47,13,0,0,0,0,0
DL,6/2/22,811,N912DU,ATL,21:50,21:51,287,270,1,22:09,18,0,0,0,0,0
DL,6/2/22,828,N374DA,RDU,15:35,15:40,311,275,5,15:53,13,0,0,0,0,0
DL,6/2/22,839,N896DN,MCO,21:45,21:37,334,312,-8,21:52,15,0,0,0,0,0
DL,6/2/22,845,N855DN,ATL,23:17,23:13,283,267,-4,23:24,11,0,0,0,0,0
DL,6/2/22,852,N132DU,ORD,7:25,7:18,249,230,-7,7:32,14,0,0,0,0,0
DL,6/2/22,862,N3732J,TPA,9:30,9:24,326,303,-6,9:35,11,0,0,0,0,0
DL,6/2/22,869,N585NW,ATL,11:59,12:13,293,290,14,12:29,16,0,0,0,0,0
DL,6/2/22,878,N538US,ATL,7:45,7:41,288,262,-4,7:56,15,0,0,0,0,0
DL,6/2/22,893,N903DN,DTW,14:01,14:00,263,243,-1,14:24,24,0,0,0,0,0
DL,6/2/22,896,N855DN,LAX,15:32,15:29,160,171,-3,15:42,13,0,0,0,0,0
DL,6/2/22,923,N927DZ,SLC,13:39,13:32,123,121,-7,13:52,20,0,0,0,0,0
DL,6/2/22,926,N819DN,SLC,19:00,19:28,120,110,28,19:40,12,0,0,0,0,18
DL,6/2/22,959,N546US,MSP,6:15,6:08,195,177,-7,6:20,12,0,0,0,0,0
DL,6/2/22,989,N393DA,SLC,11:15,11:10,126,110,-5,11:19,9,0,0,0,0,0
DL,6/2/22,1004,N774DE,SLC,17:00,18:42,119,109,102,18:54,12,92,0,0,0,0
DL,6/2/22,1023,N859DN,MSP,16:00,15:54,201,182,-6,16:12,18,0,0,0,0,0
DL,6/2/22,1032,N373DX,DTW,11:35,11:43,265,234,8,11:58,15,0,0,0,0,0
DL,6/2/22,1067,N108DQ,AUS,9:49,9:44,254,234,-5,9:55,11,0,0,0,0,0
DL,6/2/22,1087,N122DU,ORD,11:15,11:07,252,226,-8,11:20,13,0,0,0,0,0
DL,6/2/22,1105,N893DN,DTW,6:00,6:00,255,232,0,6:16,16,0,0,0,0,0
DL,6/2/22,1109,N407DX,MSP,11:47,11:49,208,183,2,12:08,19,0,0,0,0,0
DL,6/2/22,1112,N390DA,SLC,9:39,9:33,130,109,-6,9:44,11,0,0,0,0,0
DL,6/2/22,1116,N140DU,ORD,17:45,17:40,243,216,-5,17:57,17,0,0,0,0,0
DL,6/2/22,1121,N396DA,SFO,21:10,21:06,130,122,-4,21:23,17,0,0,0,0,0
DL,6/2/22,1124,N123DW,SLC,5:34,5:28,122,115,-6,5:40,12,0,0,0,0,0
DL,6/2/22,1127,N121DZ,DTW,9:25,9:21,263,233,-4,9:31,10,0,0,0,0,0
DL,6/2/22,1143,N3739P,FAI,11:15,11:09,229,206,-6,11:21,12,0,0,0,0,0
DL,6/2/22,1171,N385DN,BNA,17:25,17:18,270,251,-7,17:32,14,0,0,0,0,0
DL,6/2/22,1175,N802DN,LAX,10:25,10:21,165,178,-4,10:37,16,0,0,0,0,0
DL,6/2/22,1220,N122DU,FAI,21:51,21:46,218,208,-5,22:01,15,0,0,0,0,0
DL,6/2/22,1290,N3744F,LAS,15:20,15:17,149,148,-3,15:27,10,0,0,0,0,0
DL,6/2/22,1322,N141DU,PHX,7:26,7:22,167,175,-4,7:48,26,0,0,0,0,0
DL,6/2/22,1334,N395DN,SAN,15:25,15:20,163,165,-5,15:31,11,0,0,0,0,0
DL,6/2/22,1347,N3758Y,CVG,11:15,11:12,269,233,-3,11:24,12,0,0,0,0,0
DL,6/2/22,1413,N3741S,SAN,11:29,12:38,165,161,69,12:53,15,65,0,0,0,0
DL,6/2/22,1430,N140DU,TUS,9:31,9:27,188,175,-4,9:38,11,0,0,0,0,0
DL,6/2/22,1481,N374DA,SAN,7:28,7:26,167,161,-2,7:41,15,0,0,0,0,0
DL,6/2/22,1485,N587NW,MSP,8:25,8:23,205,186,-2,8:46,23,0,0,0,0,0
DL,6/2/22,1525,N128DU,SNA,7:34,7:27,167,167,-7,7:42,15,0,0,0,0,0
DL,6/2/22,1602,N913DU,DTW,23:14,23:18,257,226,4,23:29,11,0,0,0,0,0
DL,6/2/22,1620,N394DA,MSP,13:34,14:30,204,174,56,14:42,12,26,0,0,0,0
DL,6/2/22,1630,N802DN,ANC,18:10,18:09,214,206,-1,18:31,22,0,0,0,0,0
DL,6/2/22,1659,N803DN,ATL,15:55,16:06,291,272,11,16:15,9,0,0,0,0,0
DL,6/2/22,1681,N3762Y,IAD,8:00,7:54,302,272,-6,8:11,17,0,0,0,0,0
DL,6/2/22,1712,N141DU,PHX,15:15,15:10,169,171,-5,15:23,13,0,0,0,0,0
DL,6/2/22,2065,N3738B,DEN,19:59,19:59,159,169,0,20:14,15,0,0,0,0,0
DL,6/2/22,2076,N3738B,PHX,11:36,11:32,172,171,-4,11:50,18,0,0,0,0,0
DL,6/2/22,2108,N925DZ,ANC,21:14,21:11,212,194,-3,21:27,16,0,0,0,0,0
DL,6/2/22,2138,N3744F,LAS,7:57,7:52,153,148,-5,8:10,18,0,0,0,0,0
DL,6/2/22,2246,N3741S,SAN,19:29,19:43,165,160,14,20:01,18,0,0,0,0,0
DL,6/2/22,2277,N128DU,SNA,15:18,15:16,162,164,-2,15:29,13,0,0,0,0,0
DL,6/2/22,2323,N391DA,PHX,19:28,19:30,169,178,2,19:57,27,0,0,0,0,0
DL,6/2/22,2471,N912DU,ANC,11:51,11:48,223,192,-3,12:03,15,0,0,0,0,0
DL,6/2/22,2523,N125DU,SNA,19:30,19:23,161,155,-7,19:36,13,0,0,0,0,0
DL,6/2/22,2572,N822DN,LAX,12:17,12:10,158,164,-7,12:34,24,0,0,0,0,0
DL,6/2/22,2603,N3766,PDX,19:36,19:47,47,54,11,20:06,19,11,0,7,0,0
DL,6/2/22,2621,N717TW,BOS,21:50,21:54,315,314,4,22:13,19,0,0,0,0,0
DL,6/2/22,2624,N144DU,MCI,17:45,17:41,214,194,-4,17:58,17,0,0,0,0,0
