Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,6/7/22,3800,N279SY,BOI,19:30,19:26,84,75,-4,19:41,15,0,0,0,0,0
OO,6/7/22,3831,N281SY,BOI,14:00,14:00,91,83,0,14:23,23,0,0,0,0,0
OO,6/7/22,3839,N303SY,PDX,11:49,11:49,65,67,0,12:13,24,0,0,0,0,0
OO,6/7/22,3847,N306SY,DEN,15:28,15:27,166,158,-1,15:45,18,0,0,0,0,0
OO,6/7/22,3855,N285SY,PDX,19:36,19:28,56,58,-8,19:46,18,0,0,0,0,0
OO,6/7/22,3863,N306SY,DEN,7:53,7:47,173,165,-6,8:00,13,0,0,0,0,0
OO,6/7/22,3875,N290SY,SJC,19:59,19:53,130,140,-6,20:22,29,0,0,0,0,0
OO,6/7/22,3876,N271SY,SFO,17:03,16:57,132,131,-6,17:11,14,0,0,0,0,0
OO,6/7/22,3882,N271SY,SMF,11:15,11:14,116,114,-1,11:31,17,0,0,0,0,0
OO,6/7/22,3917,N250SY,MFR,22:57,22:58,80,80,1,23:16,18,0,0,0,0,0
OO,6/7/22,3937,N289SY,MFR,15:18,15:18,89,78,0,15:33,15,0,0,0,0,0
OO,6/7/22,3951,N289SY,GEG,7:20,7:12,65,57,-8,7:26,14,0,0,0,0,0
OO,6/7/22,3954,N281SY,GEG,9:28,9:26,68,58,-2,9:39,13,0,0,0,0,0
OO,6/7/22,3999,N271SY,GEG,22:55,22:52,63,60,-3,23:09,17,0,0,0,0,0
OO,6/7/22,4053,N286SY,PDX,9:33,9:31,61,52,-2,9:43,12,0,0,0,0,0
OO,6/7/22,4086,N284SY,SMF,16:26,16:26,111,103,0,16:40,14,0,0,0,0,0
OO,6/7/22,4117,N304SY,EUG,9:29,9:24,73,66,-5,9:34,10,0,0,0,0,0
OO,6/7/22,4120,N286SY,BOI,21:10,21:13,85,81,3,21:36,23,0,0,0,0,0
OO,6/7/22,4146,N303SY,GEG,19:58,19:54,65,52,-4,20:05,11,0,0,0,0,0
OO,6/7/22,4466,N267SY,BOI,17:20,17:14,85,69,-6,17:25,11,0,0,0,0,0
OO,6/7/22,6248,N508SY,LAX,11:16,11:13,178,169,-3,11:41,28,0,0,0,0,0
OO,6/7/22,6276,N513SY,PHX,5:00,4:54,182,163,-6,5:07,13,0,0,0,0,0
OO,6/7/22,6279,N501SY,PHX,8:20,8:20,181,170,0,8:45,25,0,0,0,0,0
OO,6/7/22,6282,N503SY,LAX,17:30,17:26,171,168,-4,17:52,26,0,0,0,0,0
OO,6/8/22,3304,N170SY,SLC,20:40,20:39,122,110,-1,20:50,11,0,0,0,0,0
OO,6/8/22,3308,N186SY,PDX,23:05,23:04,52,54,-1,23:21,17,0,0,0,0,0
OO,6/8/22,3327,N170SY,OAK,15:10,15:03,124,118,-7,15:13,10,0,0,0,0,0
OO,6/8/22,3332,N407SY,FAT,21:25,21:23,130,120,-2,21:34,11,0,0,0,0,0
OO,6/8/22,3346,N173SY,BOI,8:15,8:11,86,77,-4,8:23,12,0,0,0,0,0
OO,6/8/22,3359,N170SY,OAK,9:35,9:29,127,118,-6,9:41,12,0,0,0,0,0
OO,6/8/22,3370,N186SY,SBA,9:05,9:14,152,144,9,9:31,17,0,0,0,0,0
OO,6/8/22,3376,N410SY,SBP,11:20,11:18,146,134,-2,11:30,12,0,0,0,0,0
OO,6/8/22,3421,N176SY,TUS,17:45,17:42,186,174,-3,17:56,14,0,0,0,0,0
OO,6/8/22,3423,N410SY,PSP,20:22,20:18,164,144,-4,20:29,11,0,0,0,0,0
OO,6/8/22,3436,N186SY,SBA,15:48,15:48,146,140,0,16:05,17,0,0,0,0,0
OO,6/8/22,3471,N176SY,MRY,11:50,11:41,140,148,-9,12:08,27,0,0,0,0,0
OO,6/8/22,3508,N265SY,GEG,17:35,19:07,63,62,92,19:26,19,91,0,0,0,0
OO,6/8/22,3514,N281SY,GEG,15:16,15:13,67,64,-3,15:33,20,0,0,0,0,0
OO,6/8/22,3516,N272SY,PDX,17:45,17:43,59,51,-2,18:02,19,0,0,0,0,0
OO,6/8/22,3523,N240SY,SIT,17:15,17:12,150,139,-3,17:23,11,0,0,0,0,0
OO,6/8/22,3527,N285SY,MFR,9:25,9:25,93,92,0,9:45,20,0,0,0,0,0
OO,6/8/22,3530,N295SY,SJC,15:35,15:31,133,121,-4,15:45,14,0,0,0,0,0
OO,6/8/22,3542,N288SY,SFO,10:00,9:52,139,130,-8,10:15,23,0,0,0,0,0
OO,6/8/22,3543,N279SY,BOI,7:36,7:33,94,87,-3,7:50,17,0,0,0,0,0
OO,6/8/22,3553,N275SY,EUG,15:45,17:09,75,69,84,17:33,24,78,0,0,0,0
OO,6/8/22,3565,N282SY,EUG,22:58,22:58,67,78,0,23:16,18,0,0,0,0,0
OO,6/8/22,3586,N289SY,SFO,13:42,13:39,133,128,-3,13:53,14,0,0,0,0,0
OO,6/8/22,3589,N289SY,ONT,19:54,19:41,165,145,-13,20:01,20,0,0,0,0,0
OO,6/8/22,3599,N272SY,RDM,9:26,9:47,75,68,21,10:05,18,0,0,0,0,0
OO,6/8/22,3605,N282SY,GEG,11:29,11:23,71,72,-6,11:50,27,0,0,0,0,0
OO,6/8/22,3608,N281SY,SJC,7:39,7:34,135,123,-5,7:47,13,0,0,0,0,0
OO,6/8/22,3620,N301SY,RDM,15:50,15:48,68,0,-2,16:12,24,0,0,0,0,0
OO,6/8/22,3622,N240SY,PDX,7:24,7:24,56,44,0,7:36,12,0,0,0,0,0
OO,6/8/22,3639,N306SY,KTN,11:19,11:18,136,122,-1,11:31,13,0,0,0,0,0
OO,6/8/22,3649,N272SY,PDX,13:44,13:41,59,46,-3,13:55,14,0,0,0,0,0
OO,6/8/22,3655,N303SY,PSC,9:45,9:39,66,51,-6,9:52,13,0,0,0,0,0
OO,6/8/22,3659,N268SY,ONT,8:48,8:41,166,157,-7,9:01,20,0,0,0,0,0
OO,6/8/22,3672,N290SY,RDM,22:56,22:51,67,56,-5,23:04,13,0,0,0,0,0
OO,6/8/22,3680,N303SY,ONT,14:00,13:55,167,146,-5,14:07,12,0,0,0,0,0
OO,6/8/22,3685,N288SY,PSC,16:05,16:01,61,59,-4,16:22,21,0,0,0,0,0
OO,6/8/22,3707,N290SY,SJC,11:29,11:27,137,131,-2,11:44,17,0,0,0,0,0
OO,6/8/22,3708,N275SY,SFO,7:29,7:28,136,128,-1,7:46,18,0,0,0,0,0
OO,6/8/22,3728,N269SY,PSC,22:55,22:55,63,50,0,23:13,18,0,0,0,0,0
OO,6/8/22,3779,N275SY,SMF,19:50,20:31,110,100,41,20:47,16,0,31,0,0,0
OO,6/8/22,3796,N279SY,BOI,12:36,12:32,94,76,-4,12:46,14,0,0,0,0,0
OO,6/8/22,3800,N281SY,BOI,19:30,19:29,84,78,-1,19:46,17,0,0,0,0,0
OO,6/8/22,3831,N270SY,BOI,14:00,13:55,91,77,-5,14:09,14,0,0,0,0,0
OO,6/8/22,3839,N286SY,PDX,11:49,11:44,65,57,-5,12:07,23,0,0,0,0,0
OO,6/8/22,3847,N282SY,DEN,15:28,15:28,166,152,0,15:46,18,0,0,0,0,0
OO,6/8/22,3855,N288SY,PDX,19:36,19:31,56,50,-5,19:51,20,0,0,0,0,0
OO,6/8/22,3863,N295SY,DEN,7:53,7:51,173,185,-2,8:02,11,0,0,0,0,0
OO,6/8/22,3875,N285SY,SJC,19:59,19:50,130,130,-9,20:13,23,0,0,0,0,0
OO,6/8/22,3876,N279SY,SFO,17:03,17:05,132,126,2,17:20,15,0,0,0,0,0
OO,6/8/22,3882,N240SY,SMF,11:15,11:10,116,104,-5,11:22,12,0,0,0,0,0
OO,6/8/22,3917,N272SY,MFR,22:57,22:55,80,76,-2,23:12,17,0,0,0,0,0
OO,6/8/22,3937,N285SY,MFR,15:18,15:18,89,77,0,15:32,14,0,0,0,0,0
OO,6/8/22,3951,N282SY,GEG,7:20,7:13,65,61,-7,7:32,19,0,0,0,0,0
OO,6/8/22,3954,N289SY,GEG,9:28,9:26,68,55,-2,9:37,11,0,0,0,0,0
OO,6/8/22,3999,N613CZ,GEG,22:55,22:55,63,63,0,23:10,15,0,0,0,0,0
OO,6/8/22,4053,N270SY,PDX,9:33,9:30,61,54,-3,9:51,21,0,0,0,0,0
OO,6/8/22,4086,N246SY,SMF,16:26,16:19,111,104,-7,16:37,18,0,0,0,0,0
OO,6/8/22,4117,N301SY,EUG,9:29,9:25,73,65,-4,9:38,13,0,0,0,0,0
OO,6/8/22,4120,N303SY,BOI,21:10,21:06,85,77,-4,21:21,15,0,0,0,0,0
OO,6/8/22,4146,N286SY,GEG,19:58,19:55,65,60,-3,20:14,19,0,0,0,0,0
OO,6/8/22,4466,N306SY,BOI,17:20,17:17,85,81,-3,17:35,18,0,0,0,0,0
OO,6/8/22,6248,N502SY,LAX,11:16,11:27,178,166,11,11:49,22,0,0,0,0,0
OO,6/8/22,6276,N508SY,PHX,5:00,4:54,182,170,-6,5:07,13,0,0,0,0,0
OO,6/8/22,6279,N516SY,PHX,8:20,8:20,181,178,0,8:47,27,0,0,0,0,0
OO,6/8/22,6282,N506SY,LAX,17:30,17:26,171,151,-4,17:43,17,0,0,0,0,0
OO,6/9/22,3304,N183SY,SLC,20:40,20:39,122,157,-1,20:52,13,34,0,0,0,0
OO,6/9/22,3308,N188SY,PDX,23:05,23:03,52,57,-2,23:23,20,0,0,0,0,0
OO,6/9/22,3327,N171SY,OAK,15:10,15:22,124,133,12,15:44,22,0,0,0,0,21
OO,6/9/22,3332,N171SY,FAT,21:25,21:53,130,128,28,22:09,16,26,0,0,0,0
OO,6/9/22,3346,N173SY,BOI,8:15,8:12,86,82,-3,8:34,22,0,0,0,0,0
OO,6/9/22,3359,N171SY,OAK,9:35,9:30,127,114,-5,9:42,12,0,0,0,0,0
OO,6/9/22,3360,N173SY,BOI,18:30,18:30,81,87,0,18:54,24,0,0,0,0,0
OO,6/9/22,3370,N188SY,SBA,9:05,9:03,152,130,-2,9:12,9,0,0,0,0,0
OO,6/9/22,3376,N176SY,SBP,11:20,11:15,146,131,-5,11:25,10,0,0,0,0,0
OO,6/9/22,3421,N404SY,TUS,17:45,22:06,186,171,261,22:20,14,246,0,0,0,0
OO,6/9/22,3423,N176SY,PSP,20:22,20:20,164,156,-2,20:35,15,0,0,0,0,0
OO,6/9/22,3436,N188SY,SBA,15:48,15:46,146,145,-2,16:02,16,0,0,0,0,0
OO,6/9/22,3471,N404SY,MRY,11:50,11:49,140,134,-1,12:09,20,0,0,0,0,0
OO,6/9/22,3508,N299SY,GEG,17:35,17:33,63,60,-2,17:50,17,0,0,0,0,0
OO,6/9/22,3514,N301SY,GEG,15:16,15:16,67,71,0,15:36,20,0,0,0,0,0
OO,6/9/22,3516,N285SY,PDX,17:45,17:43,59,66,-2,18:15,32,0,0,0,0,0
OO,6/9/22,3523,N240SY,SIT,17:15,17:11,150,139,-4,17:25,14,0,0,0,0,0
OO,6/9/22,3527,N286SY,MFR,9:25,9:18,93,82,-7,9:39,21,0,0,0,0,0
OO,6/9/22,3530,N272SY,SJC,15:35,15:33,133,133,-2,15:51,18,0,0,0,0,0
OO,6/9/22,3542,N288SY,SFO,10:00,9:58,139,130,-2,10:17,19,0,0,0,0,0
OO,6/9/22,3543,N303SY,BOI,7:36,7:34,94,82,-2,7:55,21,0,0,0,0,0
OO,6/9/22,3553,N284SY,EUG,15:45,15:42,75,78,-3,16:11,29,0,0,0,0,0
OO,6/9/22,3565,N282SY,EUG,22:58,23:11,67,68,13,23:29,18,0,0,0,0,0
OO,6/9/22,3586,N275SY,SFO,13:42,13:37,133,130,-5,14:02,25,0,0,0,0,0
OO,6/9/22,3589,N286SY,ONT,19:54,19:52,165,169,-2,20:18,26,0,0,0,0,0
OO,6/9/22,3599,N275SY,RDM,9:26,9:25,75,57,-1,9:35,10,0,0,0,0,0
OO,6/9/22,3605,N272SY,GEG,11:29,11:21,71,78,-8,11:44,23,0,0,0,0,0
OO,6/9/22,3608,N301SY,SJC,7:39,7:36,135,129,-3,7:58,22,0,0,0,0,0
OO,6/9/22,3620,N265SY,RDM,15:50,15:45,68,75,-5,16:12,27,0,0,0,0,0
OO,6/9/22,3622,N268SY,PDX,7:24,7:19,56,47,-5,7:35,16,0,0,0,0,0
OO,6/9/22,3639,N240SY,KTN,11:19,11:19,136,132,0,11:36,17,0,0,0,0,0
OO,6/9/22,3649,N299SY,PDX,13:44,13:41,59,50,-3,13:55,14,0,0,0,0,0
OO,6/9/22,3655,N289SY,PSC,9:45,9:44,66,52,-1,10:03,19,0,0,0,0,0
OO,6/9/22,3659,N265SY,ONT,8:48,8:42,166,152,-6,9:03,21,0,0,0,0,0
OO,6/9/22,3672,N271SY,RDM,22:56,22:54,67,83,-2,23:19,25,0,0,0,0,0
OO,6/9/22,3680,N289SY,ONT,14:00,13:55,167,148,-5,14:12,17,0,0,0,0,0
OO,6/9/22,3685,N279SY,PSC,16:05,16:03,61,57,-2,16:25,22,0,0,0,0,0
OO,6/9/22,3707,N285SY,SJC,11:29,11:24,137,138,-5,11:46,22,0,0,0,0,0
OO,6/9/22,3708,N292SY,SFO,7:29,9:30,136,121,121,9:45,15,106,0,0,0,0
OO,6/9/22,3728,N285SY,PSC,22:55,22:55,63,69,0,23:10,15,0,0,0,0,0
OO,6/9/22,3779,N284SY,SMF,19:50,19:44,110,111,-6,20:04,20,0,0,0,0,0
OO,6/9/22,3796,N303SY,BOI,12:36,12:32,94,86,-4,12:48,16,0,0,0,0,0
OO,6/9/22,3800,N265SY,BOI,19:30,19:36,84,94,6,20:02,26,0,16,0,0,0
OO,6/9/22,3831,N281SY,BOI,14:00,14:01,91,83,1,14:26,25,0,0,0,0,0
OO,6/9/22,3839,N284SY,PDX,11:49,11:45,65,70,-4,12:16,31,0,0,0,0,0
OO,6/9/22,3847,N613CZ,DEN,15:28,15:24,166,157,-4,15:47,23,0,0,0,0,0
OO,6/9/22,3855,N275SY,PDX,19:36,19:33,56,46,-3,19:48,15,0,0,0,0,0
OO,6/9/22,3863,N613CZ,DEN,7:53,7:49,173,160,-4,8:06,17,0,0,0,0,0
OO,6/9/22,3875,N279SY,SJC,19:59,19:57,130,146,-2,20:28,31,0,0,0,0,0
OO,6/9/22,3876,N303SY,SFO,17:03,17:07,132,124,4,17:23,16,0,0,0,0,0
OO,6/9/22,3882,N268SY,SMF,11:15,11:09,116,107,-6,11:23,14,0,0,0,0,0
OO,6/9/22,3917,N299SY,MFR,22:57,22:56,80,92,-1,23:18,22,0,0,0,0,0
OO,6/9/22,3937,N286SY,MFR,15:18,15:14,89,90,-4,15:38,24,0,0,0,0,0
OO,6/9/22,3951,N272SY,GEG,7:20,7:11,65,64,-9,7:33,22,0,0,0,0,0
OO,6/9/22,3954,N299SY,GEG,9:28,9:27,68,58,-1,9:44,17,0,0,0,0,0
OO,6/9/22,3999,N258SY,GEG,22:55,22:55,63,60,0,23:17,22,0,0,0,0,0
OO,6/9/22,4053,N281SY,PDX,9:33,9:34,61,61,1,9:56,22,0,0,0,0,0
OO,6/9/22,4086,N268SY,SMF,16:26,16:25,111,110,-1,16:42,17,0,0,0,0,0
OO,6/9/22,4117,N290SY,EUG,9:29,9:21,73,64,-8,9:37,16,0,0,0,0,0
OO,6/9/22,4120,N289SY,BOI,21:10,21:06,85,89,-4,21:31,25,0,0,0,0,0
OO,6/9/22,4146,N301SY,GEG,19:58,19:54,65,62,-4,20:16,22,0,0,0,0,0
OO,6/9/22,4466,N292SY,BOI,17:20,17:16,85,68,-4,17:27,11,0,0,0,0,0
OO,6/9/22,6248,N503SY,LAX,11:16,11:23,178,151,7,11:39,16,0,0,0,0,0
OO,6/9/22,6276,N502SY,PHX,5:00,5:08,182,161,8,5:23,15,0,0,0,0,0
OO,6/9/22,6279,N511SY,PHX,8:20,8:25,181,168,5,8:42,17,0,0,0,0,0
OO,6/9/22,6282,N504SY,LAX,17:30,17:33,171,171,3,17:59,26,0,0,0,0,0
OO,6/10/22,3304,N406SY,SLC,20:40,20:32,122,104,-8,20:46,14,0,0,0,0,0
OO,6/10/22,3308,N183SY,PDX,23:05,23:06,52,57,1,23:29,23,0,0,0,0,0
OO,6/10/22,3327,N405SY,OAK,15:10,15:06,124,123,-4,15:17,11,0,0,0,0,0
OO,6/10/22,3332,N405SY,FAT,21:25,21:20,130,127,-5,21:35,15,0,0,0,0,0
OO,6/10/22,3346,N173SY,BOI,8:15,8:15,86,71,0,8:26,11,0,0,0,0,0
OO,6/10/22,3359,N405SY,OAK,9:35,9:32,127,124,-3,9:43,11,0,0,0,0,0
OO,6/10/22,3360,N171SY,BOI,18:30,18:27,81,86,-3,18:50,23,0,0,0,0,0
OO,6/10/22,3370,N183SY,SBA,9:05,9:02,152,144,-3,9:14,12,0,0,0,0,0
OO,6/10/22,3376,N404SY,SBP,11:20,11:20,146,148,0,11:44,24,0,0,0,0,0
OO,6/10/22,3421,N404SY,TUS,17:45,17:38,186,190,-7,17:58,20,0,0,0,0,0
OO,6/10/22,3423,N173SY,PSP,20:22,20:26,164,159,4,20:38,12,0,0,0,0,0
OO,6/10/22,3436,N183SY,SBA,15:48,15:41,146,144,-7,15:56,15,0,0,0,0,0
OO,6/10/22,3471,N171SY,MRY,11:50,11:49,140,144,-1,12:07,18,0,0,0,0,0
OO,6/10/22,3508,N304SY,GEG,17:35,17:36,63,74,1,17:55,19,0,0,0,0,0
OO,6/10/22,3514,N271SY,GEG,15:16,15:15,67,52,-1,15:26,11,0,0,0,0,0
OO,6/10/22,3516,N301SY,PDX,17:45,17:51,59,61,6,18:15,24,0,0,0,0,0
OO,6/10/22,3523,N258SY,SIT,17:15,17:15,150,146,0,17:39,24,0,0,0,0,0
OO,6/10/22,3527,N275SY,MFR,9:25,9:19,93,86,-6,9:32,13,0,0,0,0,0
OO,6/10/22,3530,N613CZ,SJC,15:35,15:34,133,131,-1,15:51,17,0,0,0,0,0
OO,6/10/22,3542,N284SY,SFO,10:00,9:51,139,139,-9,10:19,28,0,0,0,0,0
OO,6/10/22,3543,N303SY,BOI,7:36,7:32,94,83,-4,7:51,19,0,0,0,0,0
OO,6/10/22,3553,N288SY,EUG,15:45,15:45,75,72,0,16:09,24,0,0,0,0,0
OO,6/10/22,3565,N268SY,EUG,22:58,22:55,67,71,-3,23:12,17,0,0,0,0,0
OO,6/10/22,3586,N289SY,SFO,13:42,13:35,133,148,-7,13:56,21,0,0,0,0,0
OO,6/10/22,3589,N289SY,ONT,19:54,19:54,165,165,0,20:24,30,0,0,0,0,0
OO,6/10/22,3599,N286SY,RDM,9:26,9:22,75,81,-4,9:51,29,0,0,0,0,0
OO,6/10/22,3605,N299SY,GEG,11:29,11:23,71,67,-6,11:48,25,0,0,0,0,0
OO,6/10/22,3608,N288SY,SJC,7:39,7:39,135,129,0,7:54,15,0,0,0,0,0
OO,6/10/22,3620,N279SY,RDM,15:50,15:47,68,78,-3,16:12,25,0,0,0,0,0
OO,6/10/22,3622,N258SY,PDX,7:24,7:19,56,53,-5,7:38,19,0,0,0,0,0
OO,6/10/22,3639,N258SY,KTN,11:19,11:17,136,140,-2,11:40,23,0,0,0,0,0
OO,6/10/22,3649,N286SY,PDX,13:44,13:41,59,53,-3,14:01,20,0,0,0,0,0
OO,6/10/22,3655,N285SY,PSC,9:45,9:42,66,60,-3,10:04,22,0,0,0,0,0
OO,6/10/22,3659,N290SY,ONT,8:48,8:41,166,158,-7,9:02,21,0,0,0,0,0
OO,6/10/22,3672,N275SY,RDM,22:56,22:54,67,71,-2,23:10,16,0,0,0,0,0
OO,6/10/22,3680,N285SY,ONT,14:00,13:55,167,155,-5,14:17,22,0,0,0,0,0
OO,6/10/22,3685,N290SY,PSC,16:05,16:05,61,55,0,16:19,14,0,0,0,0,0
OO,6/10/22,3707,N304SY,SJC,11:29,11:26,137,140,-3,11:47,21,0,0,0,0,0
OO,6/10/22,3708,N289SY,SFO,7:29,7:43,136,126,14,8:00,17,0,0,0,0,0
OO,6/10/22,3728,N301SY,PSC,22:55,22:55,63,49,0,23:11,16,0,0,0,0,0
OO,6/10/22,3779,N288SY,SMF,19:50,19:48,110,111,-2,20:07,19,0,0,0,0,0
OO,6/10/22,3796,N303SY,BOI,12:36,12:31,94,70,-5,12:44,13,0,0,0,0,0
OO,6/10/22,3800,N299SY,BOI,19:30,19:36,84,81,6,19:53,17,0,0,0,0,0
OO,6/10/22,3831,N292SY,BOI,14:00,13:56,91,81,-4,14:14,18,0,0,0,0,0
OO,6/10/22,3839,N279SY,PDX,11:49,11:48,65,57,-1,12:09,21,0,0,0,0,0
OO,6/10/22,3847,N275SY,DEN,15:28,15:27,166,157,-1,15:38,11,0,0,0,0,0
OO,6/10/22,3855,N271SY,PDX,19:36,19:32,56,54,-4,19:52,20,0,0,0,0,0
OO,6/10/22,3863,N613CZ,DEN,7:53,7:50,173,160,-3,8:06,16,0,0,0,0,0
OO,6/10/22,3875,N290SY,SJC,19:59,19:59,130,135,0,20:22,23,0,0,0,0,0
OO,6/10/22,3876,N303SY,SFO,17:03,16:58,132,140,-5,17:17,19,0,0,0,0,0
OO,6/10/22,3882,N240SY,SMF,11:15,11:22,116,114,7,11:37,15,0,0,0,0,0
OO,6/10/22,3917,N298SY,MFR,22:57,23:03,80,98,6,23:28,25,24,0,0,0,0
OO,6/10/22,3937,N299SY,MFR,15:18,15:17,89,85,-1,15:31,14,0,0,0,0,0
OO,6/10/22,3951,N299SY,GEG,7:20,7:05,65,73,-15,7:29,24,0,0,0,0,0
OO,6/10/22,3954,N301SY,GEG,9:28,9:23,68,61,-5,9:42,19,0,0,0,0,0
OO,6/10/22,3999,N294SY,GEG,22:55,22:58,63,70,3,23:22,24,0,0,0,0,0
OO,6/10/22,4053,N292SY,PDX,9:33,9:30,61,59,-3,9:56,26,0,0,0,0,0
OO,6/10/22,4086,N284SY,SMF,16:26,16:22,111,106,-4,16:38,16,0,0,0,0,0
OO,6/10/22,4117,N271SY,EUG,9:29,9:26,73,79,-3,9:59,33,0,0,0,0,0
OO,6/10/22,4120,N285SY,BOI,21:10,21:08,85,82,-2,21:25,17,0,0,0,0,0
OO,6/10/22,4146,N279SY,GEG,19:58,19:53,65,59,-5,20:10,17,0,0,0,0,0
OO,6/10/22,4466,N240SY,BOI,17:20,17:19,85,73,-1,17:31,12,0,0,0,0,0
OO,6/10/22,6248,N509SY,LAX,11:16,11:16,178,190,0,12:01,45,0,0,0,0,0
OO,6/10/22,6276,N503SY,PHX,5:00,4:58,182,160,-2,5:08,10,0,0,0,0,0
OO,6/10/22,6279,N512SY,PHX,8:20,8:19,181,169,-1,8:32,13,0,0,0,0,0
OO,6/10/22,6282,N507SY,LAX,17:30,19:06,171,164,96,19:25,19,89,0,0,0,0
OO,6/11/22,3304,N173SY,SLC,20:40,20:37,122,106,-3,20:48,11,0,0,0,0,0
OO,6/11/22,3308,N406SY,PDX,23:05,22:57,52,54,-8,23:18,21,0,0,0,0,0
OO,6/11/22,3327,N198SY,OAK,15:10,15:13,124,118,3,15:24,11,0,0,0,0,0
OO,6/11/22,3332,N198SY,FAT,21:25,21:18,130,124,-7,21:32,14,0,0,0,0,0
OO,6/11/22,3346,N171SY,BOI,8:15,8:13,86,80,-2,8:33,20,0,0,0,0,0
OO,6/11/22,3359,N198SY,OAK,9:35,9:45,127,128,10,10:03,18,0,0,0,0,0
OO,6/11/22,3370,N406SY,SBA,9:05,9:03,152,146,-2,9:17,14,0,0,0,0,0
OO,6/11/22,3376,N404SY,SBP,11:20,11:14,146,134,-6,11:27,13,0,0,0,0,0
OO,6/11/22,3421,N184SY,TUS,17:45,17:41,186,182,-4,17:59,18,0,0,0,0,0
OO,6/11/22,3423,N404SY,PSP,20:22,20:19,164,159,-3,20:31,12,0,0,0,0,0
OO,6/11/22,3436,N406SY,SBA,15:48,15:40,146,148,-8,16:06,26,0,0,0,0,0
OO,6/11/22,3471,N184SY,MRY,11:50,11:49,140,137,-1,12:11,22,0,0,0,0,0
OO,6/11/22,3508,N275SY,GEG,17:35,18:01,63,61,26,18:20,19,24,0,0,0,0
OO,6/11/22,3514,N303SY,GEG,15:16,15:16,67,56,0,15:27,11,0,0,0,0,0
OO,6/11/22,3516,N303SY,PDX,17:45,18:57,59,47,72,19:12,15,60,0,0,0,0
OO,6/11/22,3523,N240SY,SIT,17:15,17:12,150,147,-3,17:32,20,0,0,0,0,0
OO,6/11/22,3527,N275SY,MFR,9:25,9:21,93,78,-4,9:36,15,0,0,0,0,0
OO,6/11/22,3530,N279SY,SJC,15:35,16:06,133,125,31,16:21,15,23,0,0,0,0
OO,6/11/22,3542,N289SY,SFO,10:00,10:19,139,130,19,10:46,27,0,0,0,0,0
OO,6/11/22,3543,N274SY,BOI,7:36,7:30,94,85,-6,7:49,19,0,0,0,0,0
OO,6/11/22,3553,N290SY,EUG,15:45,15:40,75,83,-5,15:58,18,0,0,0,0,0
OO,6/11/22,3565,N285SY,EUG,22:58,22:58,67,59,0,23:11,13,0,0,0,0,0
OO,6/11/22,3586,N271SY,SFO,13:42,13:38,133,135,-4,13:58,20,0,0,0,0,0
OO,6/11/22,3589,N286SY,ONT,19:54,19:46,165,147,-8,20:01,15,0,0,0,0,0
OO,6/11/22,3599,N288SY,RDM,9:26,9:25,75,62,-1,9:41,16,0,0,0,0,0
OO,6/11/22,3605,N279SY,GEG,11:29,12:55,71,55,86,13:08,13,70,0,0,0,0
OO,6/11/22,3608,N303SY,SJC,7:39,7:34,135,126,-5,7:48,14,0,0,0,0,0
OO,6/11/22,3620,N304SY,RDM,15:50,15:47,68,63,-3,16:02,15,0,0,0,0,0
OO,6/11/22,3622,N294SY,PDX,7:24,7:21,56,47,-3,7:33,12,0,0,0,0,0
OO,6/11/22,3639,N240SY,KTN,11:19,11:34,136,125,15,11:51,17,0,0,0,0,0
OO,6/11/22,3649,N275SY,PDX,13:44,13:42,59,58,-2,14:06,24,0,0,0,0,0
OO,6/11/22,3655,N301SY,PSC,9:45,9:42,66,54,-3,9:58,16,0,0,0,0,0
OO,6/11/22,3659,N286SY,ONT,8:48,8:42,166,160,-6,9:06,24,0,0,0,0,0
OO,6/11/22,3672,N303SY,RDM,22:56,22:46,67,60,-10,22:59,13,0,0,0,0,0
OO,6/11/22,3680,N301SY,ONT,14:00,13:53,167,145,-7,14:11,18,0,0,0,0,0
OO,6/11/22,3685,N289SY,PSC,16:05,16:01,61,52,-4,16:15,14,0,0,0,0,0
OO,6/11/22,3707,N285SY,SJC,11:29,11:28,137,131,-1,11:46,18,0,0,0,0,0
OO,6/11/22,3708,N268SY,SFO,7:29,7:27,136,128,-2,7:39,12,0,0,0,0,0
OO,6/11/22,3728,N290SY,PSC,22:55,22:49,63,55,-6,23:06,17,0,0,0,0,0
OO,6/11/22,3779,N298SY,SMF,19:50,19:49,110,116,-1,20:12,23,0,0,0,0,0
OO,6/11/22,3796,N274SY,BOI,12:36,12:31,94,74,-5,12:45,14,0,0,0,0,0
OO,6/11/22,3800,N271SY,BOI,19:30,19:28,84,79,-2,19:43,15,0,0,0,0,0
OO,6/11/22,3831,N265SY,BOI,14:00,13:59,91,72,-1,14:15,16,0,0,0,0,0
OO,6/11/22,3839,N290SY,PDX,11:49,11:42,65,55,-7,12:03,21,0,0,0,0,0
OO,6/11/22,3855,N300SY,PDX,19:36,19:35,56,47,-1,19:50,15,0,0,0,0,0
